Areas,postcode,latitude,longitude
Abbey Road,NW8,51.53117,-0.17175
Abbey Wood,SE2,51.48943,0.11759000000000001
Acton,W3,51.50925,-0.26775
Acton Green,W4,51.49118,-0.26268
Acton Town,W5,51.51243,-0.30078
Addington,CR0,51.37223,-0.07463
Aldersbrook,E12,51.54992,0.05404
Aldersgate,EC1,51.522859999999994,-0.10144
Aldgate,EC3,51.51357,-0.08309
Aldgate East,E1,51.51766,-0.058410000000000004
Aldwych,WC2,51.51332,-0.12345999999999999
Alexandra Palace,N22,51.59944,-0.1098
Alexandra Park,N22,51.59944,-0.1098
All Saints,E14,51.5062,-0.01855
Alperton,HA0,51.55024,-0.3037
Anerley,SE20,51.41151,-0.05716
Angel,EC1,51.522859999999994,-0.10144
Archway,N19,51.564640000000004,-0.12712
Arkley,EN5,51.64934,-0.19447
Arsenal,N5,51.55337,-0.09729
Avery Hill,SE9,51.44465,0.056510000000000005
Baker Street,NW1,51.53252,-0.14286
Balham,SW12,51.44536,-0.14784
Balls Pond Road,N1,51.53717,-0.09652000000000001
Bank,EC2,51.51995,-0.08859
Bank,EC3,51.51357,-0.08309
Barbican,EC2,51.51995,-0.08859
Barking,IG11,51.53573,0.09378
Barking & Dagenham,RM8,51.55662,0.13225
Barkingside,IG6,51.59247,0.08917
Barnes,SW13,51.47473,-0.24458000000000002
Barnes Bridge,SW13,51.47473,-0.24458000000000002
Barnet,EN5,51.64934,-0.19447
Barnsbury,N1,51.53717,-0.09652000000000001
Barons Court,W6,51.492459999999994,-0.22805
Battersea,SW11,51.4663,-0.16427
Bayswater,W2,51.51508,-0.17815999999999999
Bayswater Road,W2,51.51508,-0.17815999999999999
Beckenham,BR3,51.40297,-0.0302
Beckton,E6,51.5256,0.05583
Becontree,RM9,51.54036,0.13582
Becontree Heath,RM8,51.55662,0.13225
Beddington,SM6,51.359840000000005,-0.14267
Beddington Corner,CR4,51.40415,-0.15813
Bedford Park,W12,51.50777,-0.2289
Bedford Park,W4,51.49118,-0.26268
Belgravia,SW1,51.49558,-0.1386
Bellingham,SE6,51.43777,-0.01432
Belmont,SM2,51.352579999999996,-0.19610999999999998
Belsize Park,NW3,51.551840000000006,-0.17093
Belvedere,DA17,51.48706,0.14917
Bermondsey,SE1,51.49838,-0.08949
Bermondsey,SE16,51.49597,-0.052129999999999996
Bethnal Green,E2,51.52939,-0.0608
Bexley,DA15,51.440290000000005,0.09948
Bexleyheath,DA6,51.454840000000004,0.14046
Bexleyheath,DA7,51.46552,0.14672000000000002
Bickley,BR1,51.41107,0.02192
Biggin Hill,TN16,51.293620000000004,0.05262000000000001
Billingsgate,EC3,51.51357,-0.08309
Bishopsgate,EC2,51.51995,-0.08859
Blackfriars,EC4,51.51475,-0.10034
Blackheath,SE3,51.46866,0.02015
Blackheath Park,SE3,51.46866,0.02015
Blackhorse Road,E17,51.58623,-0.01796
Blackwall,E14,51.5062,-0.01855
Bloomsbury,WC1,51.521390000000004,-0.12169
Bond Street,W1,51.514520000000005,-0.14215
Borough,SE1,51.49838,-0.08949
Bostall Woods,SE2,51.48943,0.11759000000000001
Boston Manor,TW8,51.48552,-0.30611
Boston Manor,W7,51.5111,-0.33398
Botany Bay,EN2,51.6585,-0.09144
Bounds Green,N11,51.61338,-0.13812
Bow,E3,51.52789,-0.02482
Bow Church,E3,51.52789,-0.02482
Bow Road,E3,51.52789,-0.02482
Bowes Park,N13,51.6191,-0.10176
Bowes Park,N22,51.59944,-0.1098
Brent,HA9,51.55898,-0.28606
Brent Cross,NW11,51.578309999999995,-0.19584000000000001
Brentford,TW8,51.48552,-0.30611
Brixton,SW2,51.44939,-0.11889000000000001
Broad Street,EC2,51.51995,-0.08859
Broadgate,EC2,51.51995,-0.08859
Brockley,SE4,51.46058,-0.03348
Bromley,BR1,51.41107,0.02192
Bromley By Bow,E3,51.52789,-0.02482
Bromley Common,BR2,51.38858,0.022369999999999998
Brompton,SW3,51.48969,-0.16477
Brompton,SW7,51.496140000000004,-0.1746
Brompton Road,SW3,51.48969,-0.16477
Brondesbury,NW6,51.54142,-0.19442
Brondesbury Park,NW6,51.54142,-0.19442
Brook Green,W14,51.49488,-0.20923000000000003
Buckingham Palace,SW1,51.49558,-0.1386
Bulphan,RM14,51.55593,0.26496
Burnt Oak,HA8,51.61094,-0.27255
Bushey Mead,SW20,51.410579999999996,-0.22546999999999998
Bushy Park,TW12,51.421659999999996,-0.36888000000000004
Caledonian Road,N7,51.55277,-0.11607
Camberwell,SE5,51.47322,-0.09055
Camden,NW1W,51.530784000000004,-0.13543
Camden,NW3,51.551840000000006,-0.17093
Camden Lock,NW1,51.53252,-0.14286
Camden Town,NW1,51.53252,-0.14286
Canary Wharf,E14,51.5062,-0.01855
Canary Wharf,SE16,51.49597,-0.052129999999999996
Canning Town,E16,51.51083,0.026330000000000003
Cannon Street,EC4,51.51475,-0.10034
Canonbury,N1,51.53717,-0.09652000000000001
Capel Manor,EN2,51.6585,-0.09144
Carshalton,SM5,51.36741,-0.16679000000000002
Castlenau,SW13,51.47473,-0.24458000000000002
Catford,SE6,51.43777,-0.01432
Chalk Farm,NW3,51.551840000000006,-0.17093
Chancery Lane,WC2,51.51332,-0.12345999999999999
Charing Cross,WC2,51.51332,-0.12345999999999999
Charlton,SE7,51.48369,0.035210000000000005
Cheam,SM3,51.36992,-0.21266999999999997
Cheapside,EC2,51.51995,-0.08859
Chelsea,SW10,51.48365,-0.18086
Chelsea,SW3,51.48969,-0.16477
Chelsea Embankment,SW3,51.48969,-0.16477
Chelsfield,BR6,51.36575,0.0932
Chessington,KT9,51.36405,-0.30196999999999996
Cheyne Walk,SW10,51.48365,-0.18086
Childs Hill,NW2,51.557970000000005,-0.21829
Chingford,E4,51.621959999999994,-0.00339
Chingford Green,E4,51.621959999999994,-0.00339
Chingford Hatch,E4,51.621959999999994,-0.00339
Chislehurst,BR7,51.41019,0.07222
Chislehurst Caves,BR7,51.41019,0.07222
Chiswick,W4,51.49118,-0.26268
Chiswick High Road,W3,51.50925,-0.26775
Chiswick House,W4,51.49118,-0.26268
Chiswick Park,W4,51.49118,-0.26268
Church End,N3,51.59984,-0.1921
Church End,NW10,51.53951,-0.24641
City Of Westminster,W1A,51.518562,-0.143799
City Of Westminster,W2,51.51508,-0.17815999999999999
Clapham,SW4,51.46045,-0.13571
Clapham Common,SW4,51.46045,-0.13571
Clapham Junction,SW11,51.4663,-0.16427
Clapham North,SW4,51.46045,-0.13571
Clapham South,SW12,51.44536,-0.14784
Clapton,E5,51.55893,-0.052329999999999995
Clapton Park,E5,51.55893,-0.052329999999999995
Clerkenwell,EC1,51.522859999999994,-0.10144
Cockfosters,EN4,51.6479,-0.15983
Coldblow,DA5,51.440329999999996,0.14698
Coldharbour,E14,51.5062,-0.01855
